prv021078;94;113;14;land;8343.63;3112.34
prv021079;67;220;117;land;8349.07;3101.57
prv021080;223;232;244;land;8372.27;3101.56
prv021081;31;43;73;land;8498.39;3122.31
prv021082;80;180;35;land;8665.56;3123.77
prv021083;18;159;185;land;8682.68;3116.14
prv021084;176;153;41;land;8712.51;3101.77
prv021085;15;207;2;land;1244.23;3134.59
prv021086;102;61;128;land;1269.82;3126.5
prv021087;39;123;58;land;1296.74;3122.93
prv021088;92;25;1;land;1323.64;3131.33
prv021089;32;17;136;land;1368.21;3132.47
prv021090;96;135;28;land;1394.7;3123.84
prv021091;0;119;169;land;1429.33;3126.23
prv021092;181;184;104;land;1453.27;3128.6
prv021093;232;250;4;land;1480.65;3132.52
prv021094;6;163;176;land;1520.96;3122.06
prv021095;243;9;250;land;1544.13;3133.9
prv021096;84;107;251;land;1580.32;3128.07
prv021097;183;34;169;land;1618.81;3135.38
prv021098;109;209;128;land;1649.23;3134.62
prv021099;8;221;102;land;1680.81;3129.85
prv021100;180;77;214;land;1710.25;3126.6
prv021101;217;192;80;land;1745.93;3133.03
prv021102;13;3;213;land;1787.62;3123.82
prv021103;178;97;202;land;1818.73;3128.55
prv021104;186;211;137;land;1849.83;3133.04
prv021105;226;78;15;land;1873.1;3122.11
prv021106;116;222;0;land;1899.27;3128.11
prv021107;218;135;102;land;1929.12;3136.93
prv021108;204;202;105;land;1971.26;3134.06
prv021109;101;227;24;land;1997.27;3134.48
prv021110;119;116;48;land;2020.83;3127.58
prv021111;25;16;61;land;2067.06;3133.01
prv021112;109;181;181;land;2090.77;3129.52
prv021113;168;104;31;land;2126.16;3130.72
prv021114;221;128;31;land;2161.83;3129.55
prv021115;89;188;127;land;2181.54;3139.04
prv021116;202;212;146;land;2235.82;3133.71
prv021117;253;84;35;land;2239.1;3127.38
prv021118;123;100;46;land;2291.36;3139.52
prv021119;191;54;70;land;2320.63;3135.4
prv021120;184;245;185;land;2337.64;3133.84
prv021121;123;2;174;land;2394.64;3124.97
prv021122;5;119;144;land;2403.19;3141.45
prv021123;132;148;226;land;2443.39;3125.59
prv021124;153;29;39;land;2469.31;3131.09
prv021125;116;158;8;land;2511.32;3129.18
prv021126;184;178;248;land;2535.38;3127.9
prv021127;169;182;81;land;2583.33;3137.89
prv021128;93;253;154;land;2612.02;3125.26
prv021129;123;50;155;land;2647.0;3121.96
prv021130;149;52;79;land;2660.61;3120.77
prv021131;105;210;53;land;2706.57;3126.34
prv021132;178;30;253;land;2731.93;3132.7
prv021133;145;176;96;land;2761.53;3125.88
prv021134;129;85;37;land;2798.82;3121.29
prv021135;40;122;194;land;2839.34;3138.05
prv021136;228;231;171;land;2872.64;3130.49
prv021137;46;192;47;land;2900.63;3127.25
prv021138;224;172;71;land;2917.0;3130.42
prv021139;53;86;159;land;2938.37;3117.86
prv021140;117;159;118;land;4594.47;3126.58
prv021141;133;116;122;land;4623.53;3124.67
prv021142;201;9;124;land;4652.79;3137.69
prv021143;100;193;91;land;4683.33;3134.97
prv021144;244;78;84;land;4722.11;3136.77
prv021145;127;192;26;land;4762.69;3130.45
prv021146;87;1;33;land;4797.38;3130.11
prv021147;93;143;7;land;4816.18;3140.0
prv021148;164;212;90;land;4840.79;3127.39
prv021149;86;216;3;land;4886.58;3129.97
prv021150;236;199;242;land;4910.94;3125.6
prv021151;11;69;84;land;4950.52;3129.22
prv021152;240;18;95;land;4952.93;3138.75
prv021153;149;77;230;land;5004.77;3121.57
prv021154;159;67;176;land;5041.39;3123.49
prv021155;64;79;73;land;5065.93;3136.03
prv021156;207;194;11;land;5094.26;3136.04
prv021157;91;181;214;land;5123.44;3139.44
prv021158;68;92;70;land;5163.56;3138.59
prv021159;151;224;34;land;5194.33;3129.39
prv021160;107;178;134;land;5229.93;3130.25
prv021161;28;175;246;land;5268.72;3130.04
prv021162;49;101;98;land;5293.97;3128.54
prv021163;60;32;218;land;5325.28;3132.36
prv021164;59;173;45;land;5359.84;3128.98
prv021165;21;73;94;land;5382.96;3131.58
prv021166;227;186;2;land;5421.44;3127.64
prv021167;42;7;74;land;5529.73;3118.33
prv021168;74;5;137;land;5546.72;3126.13
prv021169;9;149;89;land;5575.49;3126.89
prv021170;156;149;89;land;5606.4;3124.76
prv021171;251;73;51;land;5647.93;3131.31
prv021172;32;145;167;land;5687.8;3132.36
prv021173;59;74;34;land;5712.99;3135.97
prv021174;225;61;67;land;5755.97;3137.87
prv021175;4;52;238;land;5768.91;3124.42
prv021176;90;243;122;land;5809.78;3138.57
prv021177;153;15;120;land;5828.04;3130.26
prv021178;18;22;216;land;5864.31;3124.38
prv021179;99;147;220;land;5896.24;3126.06
prv021180;78;84;198;land;6030.43;3135.25
prv021181;27;185;139;land;6069.07;3126.18
prv021182;73;167;230;land;6092.84;3137.76
prv021183;96;147;144;land;6125.07;3135.73
prv021184;46;192;168;land;6152.61;3118.85
prv021185;148;37;114;land;6199.72;3138.14
prv021186;200;109;80;land;6234.26;3132.18
prv021187;79;183;161;land;6263.91;3128.7
prv021188;15;137;91;land;6295.58;3135.97
prv021189;21;151;162;land;6317.73;3136.62
prv021190;177;107;2;land;6357.81;3139.46
prv021191;108;72;241;land;6381.97;3133.39
prv021192;32;63;197;land;6410.75;3134.79
prv021193;84;147;127;land;6447.46;3125.11
prv021194;247;33;168;land;6478.49;3134.46
prv021195;201;174;245;land;6505.78;3137.06
prv021196;220;90;73;land;6544.64;3132.39
prv021197;164;182;227;land;6585.46;3133.52
prv021198;164;241;43;land;6619.23;3127.32
prv021199;21;106;186;land;6649.17;3140.75
prv021200;230;182;145;land;6674.12;3127.67
prv021201;93;175;64;land;6696.05;3133.94
prv021202;159;16;243;land;6735.02;3134.35
prv021203;36;64;186;land;6775.37;3137.38
prv021204;43;172;45;land;6795.34;3124.81
prv021205;71;40;116;land;6837.27;3130.38
prv021206;137;27;96;land;6868.59;3133.78
prv021207;198;152;246;land;6896.6;3131.52
prv021208;124;103;84;land;6934.52;3143.16
prv021209;62;218;136;land;6943.33;3132.6
prv021210;139;34;95;land;6999.8;3126.72
prv021211;155;29;162;land;7012.58;3118.05
prv021212;78;193;142;land;7047.21;3132.33
prv021213;175;78;186;land;7088.69;3129.87
prv021214;110;125;56;land;7119.86;3133.31
prv021215;99;28;249;land;7140.8;3139.32
prv021216;88;240;13;land;7166.66;3143.27
prv021217;184;151;103;land;7217.44;3123.85
prv021218;22;147;137;land;7225.41;3137.63
prv021219;243;39;46;land;7265.84;3136.64
prv021220;233;149;4;land;7317.3;3132.29
prv021221;45;220;89;land;7333.96;3128.7
prv021222;31;197;125;land;7366.77;3137.1
prv021223;231;189;95;land;7411.56;3126.67
prv021224;215;221;34;land;7428.95;3140.36
prv021225;37;174;66;land;7478.86;3139.31
prv021226;161;44;134;land;7513.11;3133.0
prv021227;63;85;180;land;7541.68;3127.84
prv021228;182;210;252;land;7569.05;3134.07
prv021229;206;94;120;land;7594.11;3129.98
prv021230;70;17;139;land;7643.25;3123.76
prv021231;241;124;231;land;7668.46;3125.85
prv021232;21;31;171;land;7705.01;3126.15
prv021233;152;10;83;land;7737.02;3143.64
prv021234;114;243;41;land;7762.1;3126.33
prv021235;169;116;122;land;7789.8;3134.53
prv021236;169;111;103;land;7818.68;3137.27
prv021237;144;185;202;land;7845.3;3134.0
prv021238;182;204;210;land;7891.15;3133.37
prv021239;255;108;129;land;7914.23;3131.49
prv021240;227;17;8;land;7936.96;3140.38
prv021241;45;68;22;land;7973.34;3135.6
prv021242;102;0;219;land;7998.59;3135.95
prv021243;239;65;234;land;8054.54;3124.17
prv021244;17;220;247;land;8082.33;3125.11
prv021245;18;20;206;land;8103.09;3122.87
prv021246;153;178;193;land;8153.56;3131.97
prv021247;43;112;221;land;8185.5;3142.63
prv021248;165;71;166;land;8207.4;3124.24
prv021249;162;42;15;land;8232.21;3133.48
prv021250;97;181;106;land;8277.13;3126.27
prv021251;62;103;63;land;8308.93;3129.32
prv021252;53;242;162;land;8330.63;3124.11
prv021253;115;32;204;land;8352.58;3123.89
prv021254;101;33;46;land;8503.84;3133.06
prv021255;229;94;35;land;8511.13;3144.79
prv021256;252;250;230;land;8656.89;3130.74
prv021257;65;68;56;land;8676.93;3119.71
prv021258;5;42;148;land;1247.59;3151.78
prv021259;69;249;73;land;1275.54;3148.24
prv021260;236;219;212;land;1298.68;3145.83
prv021261;229;238;158;land;1335.01;3149.19
prv021262;8;242;165;land;1368.71;3158.13
prv021263;52;220;151;land;1391.3;3145.74
prv021264;98;30;91;land;1412.92;3150.09
prv021265;204;125;121;land;1444.83;3149.0
prv021266;236;192;117;land;1479.66;3155.1
prv021267;127;134;175;land;1508.9;3146.94
prv021268;181;3;46;land;1545.44;3159.23
prv021269;63;32;255;land;1582.77;3144.84
prv021270;24;155;86;land;1613.25;3156.1
prv021271;217;213;210;land;1640.38;3153.74
prv021272;195;161;79;land;1681.61;3146.63
prv021273;91;231;115;land;1713.49;3149.39
prv021274;139;41;173;land;1739.19;3151.47
prv021275;36;136;189;land;1772.56;3149.78
prv021276;68;12;25;land;1810.43;3150.01
prv021277;36;95;70;land;1847.93;3152.72
prv021278;151;53;18;land;1874.99;3144.66
prv021279;218;61;229;land;1898.86;3156.53
prv021280;228;199;213;land;1932.58;3158.98
prv021281;0;184;176;land;1967.03;3151.39
prv021282;94;122;205;land;2002.6;3162.02
prv021283;89;166;12;land;2028.86;3151.69
prv021284;120;224;31;land;2072.23;3147.36
prv021285;23;53;159;land;2104.71;3156.71
prv021286;109;41;174;land;2128.54;3150.92
prv021287;206;148;77;land;2149.97;3158.61
prv021288;255;236;212;land;2200.17;3142.14
prv021289;218;205;37;land;2216.45;3154.65
prv021290;187;21;186;land;2270.76;3154.38
prv021291;16;247;171;land;2293.78;3159.63
prv021292;15;22;124;land;2323.15;3153.36
prv021293;249;79;1;land;2339.62;3150.55
prv021294;103;36;94;land;2399.69;3162.08
prv021295;179;214;86;land;2425.48;3156.44
prv021296;5;72;47;land;2447.51;3157.44
prv021297;242;196;231;land;2468.35;3151.57
prv021298;123;236;73;land;2524.63;3151.05
prv021299;185;181;186;land;2559.3;3155.35
prv021300;224;189;157;land;2586.25;3156.01
prv021301;144;38;153;land;2611.37;3149.7
prv021302;70;27;155;land;2639.54;3144.76
prv021303;178;121;12;land;2675.88;3144.52
prv021304;206;54;43;land;2714.78;3150.76
prv021305;204;3;214;land;2733.21;3153.15
prv021306;61;138;154;land;2768.24;3140.95
prv021307;214;218;176;land;2784.57;3135.14
prv021308;221;60;225;land;2831.76;3153.89
prv021309;155;185;15;land;2854.23;3143.89
prv021310;105;152;131;land;2882.82;3141.54
prv021311;25;37;89;land;4602.63;3146.18
prv021312;233;79;201;land;4632.56;3149.77
prv021313;134;220;235;land;4662.77;3151.34
prv021314;78;15;134;land;4682.55;3154.16
prv021315;62;137;226;land;4714.48;3156.77
prv021316;138;247;124;land;4745.98;3150.3
prv021317;94;209;90;land;4777.24;3151.09
prv021318;151;39;234;land;4833.18;3144.45
prv021319;237;124;55;land;4837.26;3158.86
prv021320;223;45;168;land;4864.23;3145.34
prv021321;221;92;122;land;4907.34;3144.94
prv021322;97;105;222;land;4934.02;3147.59
prv021323;164;15;49;land;4953.68;3161.07
prv021324;45;93;29;land;5014.32;3136.64
prv021325;128;12;1;land;5043.42;3146.01
prv021326;232;206;0;land;5071.64;3158.67
prv021327;171;103;89;land;5087.31;3150.8
prv021328;48;82;100;land;5121.49;3157.98
prv021329;67;13;50;land;5171.3;3158.05
prv021330;50;145;247;land;5187.5;3145.81
prv021331;107;236;11;land;5219.65;3154.38
prv021332;65;236;53;land;5256.05;3150.07
prv021333;44;222;222;land;5295.51;3144.74
prv021334;111;228;156;land;5329.08;3149.88
prv021335;178;116;75;land;5358.69;3154.21
prv021336;245;72;233;land;5379.66;3157.76
prv021337;113;38;58;land;5401.28;3137.8
prv021338;65;9;192;land;5550.83;3143.68
prv021339;203;111;64;land;5645.91;3140.0
prv021340;214;170;254;land;5671.14;3145.71
prv021341;213;37;184;land;5708.72;3167.29
prv021342;160;52;250;land;5738.57;3150.44
prv021343;199;73;234;land;5789.27;3158.71
prv021344;32;93;232;land;5799.69;3156.22
prv021345;215;226;204;land;5843.07;3144.79
prv021346;130;175;14;land;5879.12;3151.12
prv021347;234;34;49;land;5892.92;3148.5
prv021348;38;91;32;land;6007.85;3152.62
prv021349;28;41;145;land;6036.99;3156.39
prv021350;111;93;129;land;6056.25;3144.38
prv021351;217;160;87;land;6093.8;3157.83
prv021352;20;143;175;land;6133.11;3160.11
prv021353;66;76;177;land;6159.82;3152.47
prv021354;250;255;29;land;6177.4;3142.47
prv021355;230;78;53;land;6217.4;3141.71
prv021356;191;79;3;land;6256.09;3147.76
prv021357;185;81;46;land;6279.42;3157.05
prv021358;158;99;16;land;6334.86;3144.92
prv021359;143;199;243;land;6340.0;3159.89
prv021360;60;160;240;land;6393.84;3149.57
prv021361;212;161;60;land;6423.52;3158.76
prv021362;192;40;252;land;6441.18;3151.8
prv021363;218;18;157;land;6473.23;3152.63
prv021364;9;83;184;land;6509.53;3161.4
prv021365;54;204;72;land;6530.62;3151.08
prv021366;179;134;207;land;6563.07;3150.9
prv021367;103;146;55;land;6609.15;3156.57
prv021368;42;76;70;land;6630.91;3147.12
prv021369;92;240;87;land;6674.25;3148.8
prv021370;120;76;129;land;6698.27;3155.98
prv021371;228;49;65;land;6741.11;3154.77
prv021372;134;36;185;land;6764.17;3161.04
prv021373;112;243;9;land;6793.01;3156.39
prv021374;66;169;129;land;6829.99;3148.06
prv021375;101;123;186;land;6865.35;3152.85
prv021376;99;167;24;land;6886.07;3156.75
prv021377;36;45;50;land;6917.51;3158.06
prv021378;35;127;245;land;6951.57;3155.71
prv021379;64;245;230;land;6981.01;3150.82
prv021380;247;242;20;land;7008.36;3147.6
prv021381;141;221;82;land;7043.91;3152.87
prv021382;140;185;40;land;7078.18;3155.26
prv021383;42;179;54;land;7117.42;3150.4
prv021384;76;142;242;land;7150.48;3159.98
prv021385;185;154;220;land;7185.77;3152.73
prv021386;40;27;110;land;7219.02;3153.28
prv021387;135;200;147;land;7244.14;3152.92
prv021388;208;126;204;land;7286.61;3153.03
prv021389;107;136;149;land;7304.77;3144.43
prv021390;145;30;107;land;7339.87;3153.49
prv021391;97;100;101;land;7388.47;3151.08
prv021392;24;150;251;land;7409.65;3152.46
prv021393;88;34;101;land;7442.3;3139.98
prv021394;157;50;3;land;7460.09;3145.64
prv021395;108;107;239;land;7496.68;3154.24
prv021396;223;220;228;land;7545.15;3154.78
prv021397;28;188;229;land;7566.49;3149.04
prv021398;16;115;37;land;7607.11;3150.7
prv021399;112;104;14;land;7640.91;3159.55
prv021400;73;3;67;land;7646.67;3144.29
prv021401;155;98;126;land;7682.9;3149.83
prv021402;203;4;17;land;7707.76;3158.63
prv021403;8;143;127;land;7757.23;3152.53
prv021404;30;96;228;land;7780.62;3151.98
prv021405;19;44;41;land;7816.77;3153.42
prv021406;143;12;254;land;7863.0;3141.82
prv021407;177;21;13;land;7878.13;3146.08
prv021408;3;134;92;land;7915.04;3155.46
prv021409;203;124;82;land;7952.33;3156.86
prv021410;126;109;18;land;7976.5;3152.12
prv021411;185;43;14;land;8015.33;3140.86
prv021412;70;255;100;land;8035.44;3150.37
prv021413;99;179;185;land;8067.09;3158.9
prv021414;252;154;121;land;8105.35;3147.14
prv021415;130;183;143;land;8137.59;3149.61
prv021416;243;28;187;land;8168.01;3156.17
prv021417;212;206;132;land;8212.89;3153.92
prv021418;74;161;73;land;8240.3;3152.0
prv021419;195;228;67;land;8270.42;3146.05
prv021420;170;211;65;land;8297.21;3155.8
prv021421;166;186;74;land;8332.81;3143.16
prv021422;205;151;222;land;8499.33;3156.19
prv021423;214;242;248;land;8531.83;3164.43
prv021424;244;96;2;land;8544.62;3167.88
prv021425;179;60;240;land;8588.94;3163.26
prv021426;7;158;109;land;8614.68;3156.65
prv021427;63;127;235;land;8644.25;3142.78
prv021428;210;154;175;land;1240.34;3171.21
prv021429;37;254;251;land;1273.92;3176.43
prv021430;134;203;247;land;1306.88;3165.73
prv021431;121;218;153;land;1340.32;3171.85
prv021432;164;80;203;land;1361.45;3178.91
prv021433;227;51;57;land;1394.37;3174.84
prv021434;234;7;34;land;1425.49;3175.66
prv021435;188;234;217;land;1458.67;3167.63
prv021436;156;211;6;land;1485.23;3170.47
prv021437;68;96;150;land;1513.25;3171.78
prv021438;69;66;89;land;1568.57;3168.01
prv021439;138;245;133;land;1584.82;3179.17
prv021440;28;49;56;land;1620.55;3178.51
prv021441;141;135;178;land;1658.27;3167.77
prv021442;102;181;176;land;1684.58;3172.83
prv021443;239;241;18;land;1700.42;3165.65
prv021444;74;22;188;land;1738.81;3170.84
prv021445;38;188;246;land;1778.25;3175.97
prv021446;134;73;189;land;1793.1;3178.88
prv021447;193;53;169;land;1825.17;3170.63
prv021448;117;128;117;land;1865.51;3170.94
prv021449;84;223;64;land;1897.38;3177.87
prv021450;221;184;106;land;1947.99;3168.21
prv021451;244;44;39;land;1962.95;3173.43
prv021452;2;22;35;land;1985.56;3169.98
prv021453;39;120;27;land;2041.71;3180.42
prv021454;209;124;118;land;2051.88;3160.1
prv021455;187;14;107;land;2083.24;3165.53
prv021456;232;82;91;land;2131.44;3171.22
prv021457;65;253;62;land;2165.86;3167.48
prv021458;19;186;203;land;2183.43;3167.17
prv021459;129;154;64;land;2209.98;3176.7
prv021460;151;205;242;land;2267.23;3175.46
prv021461;83;114;251;land;2288.87;3177.47
prv021462;48;250;29;land;2316.6;3171.06
prv021463;117;120;182;land;2359.57;3184.25
prv021464;170;218;169;land;2396.5;3181.56
prv021465;119;96;46;land;2415.82;3175.51
prv021466;214;202;32;land;2455.07;3173.14
prv021467;234;215;45;land;2474.36;3165.82
prv021468;215;252;145;land;2493.74;3155.55
prv021469;164;112;105;land;2547.31;3174.43
prv021470;125;174;201;land;2565.49;3170.25
prv021471;220;69;25;land;2616.13;3177.97
prv021472;27;13;68;land;2647.95;3167.84
prv021473;153;109;57;land;2673.93;3170.91
prv021474;84;109;83;land;2701.26;3161.54
prv021475;59;193;89;land;2727.44;3166.24
prv021476;180;68;114;land;2817.9;3166.2
prv021477;197;3;203;land;2830.11;3171.75
prv021478;144;48;100;land;2847.54;3165.32
prv021479;223;217;37;land;4404.36;3185.46
prv021480;240;194;218;land;4418.4;3185.13
prv021481;231;91;158;land;4591.37;3171.05
prv021482;85;61;216;land;4617.38;3173.69
prv021483;151;166;81;land;4654.19;3170.72
prv021484;121;17;121;land;4678.16;3173.36
prv021485;54;142;190;land;4710.6;3173.76
prv021486;14;165;233;land;4739.58;3175.53
prv021487;189;73;55;land;4773.83;3169.68
prv021488;181;240;17;land;4807.87;3169.0
prv021489;15;63;55;land;4835.64;3171.63
prv021490;35;105;189;land;4883.98;3155.57
prv021491;246;53;75;land;4905.22;3166.64
prv021492;139;56;255;land;4938.16;3172.73
prv021493;164;139;70;land;4964.4;3183.4
prv021494;204;100;36;land;5044.44;3167.14
prv021495;52;46;21;land;5059.67;3170.9
prv021496;93;113;216;land;5092.27;3170.27
prv021497;34;25;170;land;5138.14;3171.62
prv021498;231;251;129;land;5169.23;3177.98
prv021499;42;125;134;land;5197.8;3174.31
prv021500;136;68;105;land;5224.11;3170.54
prv021501;154;248;113;land;5268.02;3168.44
prv021502;126;25;225;land;5297.52;3166.23
prv021503;20;115;102;land;5330.13;3166.75
prv021504;72;93;116;land;5341.35;3178.19
prv021505;85;89;87;land;5394.59;3165.69
prv021506;16;204;89;land;5693.42;3161.16
prv021507;21;136;64;land;5723.18;3169.84
prv021508;254;42;53;land;5746.32;3171.61
prv021509;92;210;247;land;5776.25;3162.35
prv021510;144;115;201;land;5816.47;3165.99
prv021511;254;243;150;land;5839.36;3171.85
prv021512;138;150;90;land;5861.07;3167.14
prv021513;182;60;153;land;5899.66;3172.39
prv021514;175;48;189;land;5921.0;3178.0
prv021515;203;3;79;land;6019.02;3167.12
prv021516;65;123;94;land;6041.37;3180.7
prv021517;225;157;242;land;6066.7;3166.48
prv021518;201;96;84;land;6091.95;3177.48
prv021519;180;170;226;land;6119.13;3178.75
prv021520;89;190;39;land;6157.9;3173.63
prv021521;211;202;118;land;6182.77;3174.12
prv021522;185;48;184;land;6226.46;3168.38
prv021523;121;99;212;land;6264.67;3169.12
prv021524;11;27;80;land;6297.82;3181.54
prv021525;246;52;88;land;6307.01;3165.8
prv021526;48;255;185;land;6338.49;3176.31
prv021527;60;60;130;land;6376.4;3169.46
prv021528;99;19;191;land;6406.0;3174.59
prv021529;51;159;14;land;6451.72;3166.3
prv021530;196;126;101;land;6493.15;3173.19
prv021531;94;123;142;land;6521.16;3167.21
prv021532;65;91;143;land;6541.11;3170.35
prv021533;162;135;251;land;6581.71;3173.65
prv021534;76;220;229;land;6607.04;3179.57
prv021535;8;39;222;land;6636.98;3176.93
prv021536;204;14;249;land;6670.03;3174.81
prv021537;59;151;155;land;6707.59;3176.37
prv021538;181;87;184;land;6729.98;3171.47
prv021539;34;174;212;land;6774.92;3182.44
prv021540;155;94;227;land;6799.18;3176.26
prv021541;168;188;240;land;6835.4;3172.55
prv021542;238;138;10;land;6852.23;3175.57
prv021543;116;219;56;land;6899.43;3170.68
prv021544;201;214;55;land;6934.29;3180.79
prv021545;246;92;203;land;6959.87;3177.72
prv021546;47;19;131;land;6986.55;3175.04
prv021547;118;228;239;land;7027.61;3174.96
prv021548;61;137;70;land;7062.3;3177.44
prv021549;57;170;6;land;7086.23;3178.88
prv021550;24;152;18;land;7106.93;3169.46
prv021551;68;230;165;land;7132.86;3179.63
prv021552;75;111;212;land;7174.9;3175.82
prv021553;104;64;93;land;7203.74;3173.74
prv021554;212;150;101;land;7247.43;3175.46
